ts,ボス,一ノ宮英介,世良桜太朗,久遠開生,五十嵐恒太,京極千太郎,京橋克之,入山椿,八千草瑛希,加賀兵吾,加賀美和巳,司波譲,吾川映太郎,大門十護,天王寺豊,宝生哲也,廣瀬遼一,後藤誠二,木場蔵之介,東雲歩,桐沢洋,桐谷冬馬,橘駿一朗,氷室征司,江國楓,津軽高臣,添島啓,獅堂和臣,白藤葵,百千高嶺,相原恒星,石神秀樹,神堂春,窓鈴虫,紅崎瀧,荒城准,菱川郁,葛目玲生,蓮沼修,蘭堂駿,蛭川拓斗,辻本稔,野村忠信,間宮春一,難波仁,霞俊希,颯馬周介,高堂宗近,鴻上大和,黒澤透
2025-11-26 18:00:01.137535+00:00,32,28,37,42,38,33,14,8,36,3,41,13,30,20,9,23,27,6,34,2,21,44,10,35,47,1,4,25,17,50,40,45,12,39,48,7,18,11,43,5,49,15,26,22,16,19,29,24,46,31
2025-11-26 19:00:01.598639+00:00,32,28,37,42,38,33,14,8,36,3,41,13,30,20,9,23,27,6,34,2,21,44,10,35,47,1,4,25,17,50,40,45,12,39,48,7,18,11,43,5,49,15,26,22,16,19,29,24,46,31
2025-11-26 20:00:01.910789+00:00,32,28,37,42,38,33,14,8,36,3,41,13,30,20,9,23,27,6,34,2,21,44,10,35,47,1,4,25,17,50,40,45,12,39,48,7,18,11,43,5,49,15,26,22,16,19,29,24,46,31
2025-11-26 21:00:01.167803+00:00,32,28,37,42,38,33,14,8,36,3,41,13,30,20,9,23,27,6,34,2,21,44,10,35,47,1,4,25,17,50,40,45,12,39,48,7,18,11,43,5,49,15,26,22,16,19,29,24,46,31
2025-11-26 22:00:01.504051+00:00,32,28,37,42,38,33,14,8,36,3,41,13,30,20,9,23,27,6,34,2,21,44,10,35,47,1,4,25,17,50,40,45,12,39,48,7,18,11,43,5,49,15,26,22,16,19,29,24,46,31
2025-11-26 23:00:01.901044+00:00,32,27,37,42,38,33,14,8,36,3,41,13,30,20,9,23,28,6,34,2,21,44,10,35,47,1,4,25,17,50,40,45,12,39,48,7,18,11,43,5,49,15,26,22,16,19,29,24,46,31
2025-11-27 00:00:01.122009+00:00,32,27,37,42,38,33,14,8,36,3,41,13,30,20,9,23,28,6,34,2,21,44,10,35,47,1,4,25,17,50,40,45,12,39,48,7,18,11,43,5,49,15,26,22,16,19,29,24,46,31
2025-11-27 01:00:01.447630+00:00,32,27,37,42,38,33,14,8,36,3,41,13,30,20,9,23,28,6,34,2,21,44,10,35,47,1,4,25,17,50,40,45,12,39,48,7,18,11,43,5,49,15,26,22,16,19,29,24,46,31
2025-11-27 02:00:01.291959+00:00,32,27,37,42,38,33,14,8,36,3,41,13,30,20,9,23,28,6,34,2,21,44,10,35,47,1,4,25,17,50,40,45,12,39,48,7,18,11,43,5,49,15,26,22,16,19,29,24,46,31
2025-11-27 03:00:01.387123+00:00,33,27,37,42,38,32,14,8,36,3,41,13,30,20,9,23,28,6,34,2,21,44,10,35,47,1,4,25,17,50,40,45,12,39,48,7,18,11,43,5,49,15,26,22,16,19,29,24,46,31
