chara_id,label,name,image_file_name,chara_comment
3945,Soji Okita,Soji Okita,1910_vote_12.png,"Thanks. By the way, your eyes've turned into hearts. You never hide your feelings, do you? Come here."
3946,Takuto Hirukawa,Takuto Hirukawa,1910_vote_23.png,"Thank you for voting for me... I'll do whatever you want me to do. Go ahead, tell me."
3947,Eisuke Ichinomiya,Eisuke Ichinomiya,1910_vote_32.png,"Looks like you have your priorities in order. As my woman, you'd better stick with me till the end."
3948,Soryu Oh,Soryu Oh,1910_vote_33.png,"I'm here because of you. I apologize for getting you caught up in this, but let's do this together."
3949,Mitsunari Baba,Mitsunari Baba,1910_vote_34.png,What I really want is your heart. Come by my place and let me repay you all night long.
3950,Mamoru Kishi,Mamoru Kishi,1910_vote_36.png,"What good is voting for me gonna do? I'm not interested in this, but thanks."
3951,Mad Hatter,Mad Hatter,1910_vote_40.png,To be honest... I'm a little scared. For I have never shown my real self to anyone but you…
3952,Tsumugu Kido,Tsumugu Kido,1910_vote_53.png,Ohh... Much obliged. What're ya so shocked for? Can't a guy say thanks?
3953,Ayato Hidaka,Ayato Hidaka,1910_vote_57.png,"Stick around, 'cause I'm gonna repay every effort you've gone to for me."
3954,Takamune Kitami,Takamune Kitami,1910_vote_60.png,"I figured I had to try, what with you cheering me on. I'm gonna give this my all."
3955,Yamato Kougami,Yamato Kougami,1910_vote_69.png,A kiss for every vote... I'll be showering you in kisses tonight. Wait for me in the bedroom.
3956,Kyohei Rikudoh,Kyohei Rikudoh,1910_vote_79.png,"Well done. Don't ever let your feelings for me change, got it? I'll reward you later for this."
3957,Hiroshi Kirisawa,Hiroshi Kirisawa,1910_vote_105.png,I always want to answer your love with my own. I just can't help it.
3958,Masashi Himuro,Masashi Himuro,1910_vote_113.png,"I swear I will do my best if that is what you wish. As much as I can, of course..."
3959,Daichi Katsuragi,Daichi Katsuragi,1910_vote_126.png,"I will strengthen our bonds, because I want to be with you... forever."
3960,Shunichiro Tachibana,Shunichiro Tachibana,1910_vote_164.png,I'm honored to be your choice. As for how I can repay you... Why don't you tell me?
3961,Toma Kiriya,Toma Kiriya,1910_vote_166.png,"I won't give you a chance to look at other guys. Just keep your eyes on me, till the end."
3962,Jun Araki,Jun Araki,1910_vote_173.png,"I accept your feelings. I'm not gonna hold back in this battle or in thanking you, slowly."
3963,Minoru Tsujimoto,Minoru Tsujimoto,1910_vote_314.png,"I admit, I can't say I saw this coming. But thanks for your support all the same."
3964,Taki Kozaki,Taki Kozaki,1910_vote_190.png,I'll pay you back for all the love you've given me many times more. I'd only do it for you.
3965,Yosuke Sagara,Yosuke Sagara,1910_vote_192.png,"You're strange, but I'm happy for the vote. Now come sit on papa's lap so I can show you some love."
3966,Leon,Leon,1910_vote_263.png,Does my goddess love me that much? Then desire me... and you'll earn my favor.
3967,Scorpio,Scorpio,1910_vote_264.png,Thank you. I appreciate this. Gotta tell you somethin' too... I love you.
