ts,Ayato Hidaka,Ayumu Shinonome,Boss,Chigaya Meguro,Daichi Katsuragi,Dui,Eiichi Matsunaga,Eisuke Ichinomiya,Hideki Ishigami,Hiroshi Kirisawa,Huedhaut,Hyogo Kaga,Jun Araki,Karno,Kazuomi Shido,Kei Soejima,Kunihiro Kasai,Kyohei Rikudoh,Leon,Mad Hatter,Mamoru Kishi,Masashi Himuro,Minoru Tsujimoto,Mitsunari Baba,Munechika Takado,Reo Kuzume,Scorpio,Seiji Goto,Sentaro Kyogoku,Shu Hasunuma,Shunichiro Tachibana,Soji Okita,Soryu Oh,Takamune Kitami,Takaomi Tsugaru,Taki Kozaki,Takuto Hirukawa,Tauxolouve,Tetsuya Hosho,Togo Daimon,Toma Kiriya,Toru Kurosawa,Toshiki Kasumi,Tsubaki Iriyama,Tsumugu Kido,Ukyo Senkawa,Yamato Kougami,Yosuke Sagara,Yuzuru Shiba,Zyglavis
2025-11-12 05:12:26.027615+00:00,23,10,19,36,29,50,27,34,7,13,17,41,43,1,18,5,48,8,44,20,22,14,12,24,31,6,4,16,15,38,46,21,42,25,40,9,45,32,46,33,37,11,3,26,49,28,30,35,39,2
2025-11-12 06:00:32.657571+00:00,24,12,21,38,30,48,28,35,5,16,19,42,43,1,20,6,49,10,45,22,23,13,14,26,32,8,4,18,17,40,44,7,9,25,41,11,46,33,49,34,39,15,3,27,47,29,31,36,37,2
2025-11-12 07:02:06.306306+00:00,24,13,21,39,31,27,29,37,5,17,20,43,44,1,14,6,48,10,46,22,23,11,15,26,33,8,4,19,18,41,45,7,9,25,42,12,47,34,50,36,40,16,3,28,49,30,32,38,35,2
2025-11-12 08:40:13.316843+00:00,26,16,22,39,34,30,32,28,5,20,23,46,47,1,15,6,42,12,49,24,25,13,17,29,36,11,4,21,19,44,48,8,10,27,45,14,50,9,41,38,43,18,3,31,7,33,35,40,37,2
2025-11-12 09:00:42.312415+00:00,26,16,22,40,35,30,31,27,7,20,23,47,45,1,15,5,43,12,49,24,25,13,17,29,37,11,6,21,19,44,48,8,10,28,46,14,50,9,41,39,42,18,4,32,3,33,36,34,38,2
2025-11-12 10:02:05.066808+00:00,27,17,22,40,35,30,31,25,7,20,23,47,45,1,16,5,43,12,49,24,26,13,15,29,37,11,6,21,19,44,48,8,10,28,46,14,50,9,41,39,42,18,4,32,3,33,36,34,38,2
2025-11-12 13:22:30.142198+00:00,29,20,25,15,37,32,33,27,7,23,24,40,46,1,8,5,45,9,50,26,28,16,14,30,38,13,6,19,22,44,48,10,12,31,47,17,49,11,43,42,18,21,4,34,3,35,39,36,41,2
2025-11-12 14:03:56.358698+00:00,31,20,26,13,38,33,34,24,7,22,25,40,46,1,8,5,44,9,49,27,29,16,15,30,37,14,6,19,23,45,48,10,11,32,47,17,50,12,43,42,18,21,4,35,3,28,39,36,41,2
2025-11-12 15:02:55.854659+00:00,32,20,26,13,38,34,29,24,7,22,25,41,47,1,8,5,45,9,49,28,27,17,16,31,37,14,6,19,23,46,44,10,11,33,48,15,50,12,43,42,18,21,4,35,3,30,38,36,40,2
2025-11-12 16:06:18.492616+00:00,32,20,26,13,38,34,29,22,6,23,25,41,47,1,8,5,45,9,50,27,28,17,16,31,37,14,7,19,24,46,44,10,11,33,49,15,48,12,43,42,18,21,3,35,4,30,38,36,40,2
2025-11-12 17:00:04.701414+00:00,34,20,28,13,40,27,31,22,6,23,26,37,48,1,8,3,46,9,50,25,29,17,16,33,39,14,7,19,24,47,45,10,11,30,49,15,43,12,44,42,18,21,4,36,5,32,40,38,35,2
2025-11-12 18:52:45.569224+00:00,34,21,28,13,41,27,31,20,7,23,26,37,48,1,8,3,47,9,50,25,29,17,16,33,39,14,6,19,24,46,42,10,11,30,49,15,44,12,45,43,18,22,5,36,4,32,40,38,35,2
2025-11-12 19:04:07.053371+00:00,34,21,28,15,41,27,31,14,7,24,26,37,49,1,8,3,48,9,50,25,29,18,17,33,39,13,6,20,22,46,42,10,12,30,47,16,44,11,45,43,19,23,5,36,4,32,40,38,35,2
2025-11-12 20:00:05.265028+00:00,35,21,28,15,41,26,31,14,7,24,27,37,46,1,8,3,49,9,50,25,29,18,17,34,38,13,6,20,22,47,42,10,12,30,48,16,44,11,45,43,19,23,5,36,4,32,40,39,33,2
2025-11-12 21:00:05.173223+00:00,35,21,28,15,41,26,31,11,7,24,27,37,48,1,8,3,43,9,50,25,29,18,17,33,38,14,6,20,22,49,45,10,13,30,44,16,42,12,47,46,19,23,5,36,4,32,40,39,33,2
2025-11-12 22:00:05.611130+00:00,35,21,28,15,41,26,32,11,7,24,27,36,48,1,8,3,43,9,50,25,29,18,17,34,38,14,6,20,22,49,45,10,13,30,44,16,42,12,47,46,19,23,5,37,4,33,40,39,31,2
2025-11-12 23:00:04.792733+00:00,35,21,28,15,41,26,32,10,7,24,27,36,48,1,8,3,43,9,50,25,28,18,17,34,38,14,6,20,22,49,45,11,13,30,44,16,42,12,47,46,19,23,5,37,4,33,40,39,31,2
2025-11-13 00:00:04.768282+00:00,35,21,28,15,41,26,32,10,7,24,27,36,48,1,8,3,44,9,50,25,28,18,17,34,38,14,6,20,22,49,45,11,13,30,42,16,43,12,47,46,19,23,5,37,4,33,40,39,31,2
2025-11-13 01:00:04.074010+00:00,35,21,29,15,41,26,32,10,7,24,27,36,48,1,8,3,44,9,50,25,28,18,17,34,39,14,6,20,22,49,45,11,13,30,42,16,43,12,47,46,19,23,5,37,4,33,40,38,31,2
2025-11-13 02:00:04.299596+00:00,35,21,29,15,41,26,32,10,7,24,27,36,48,1,8,3,44,9,50,25,28,18,17,34,39,14,6,20,22,49,45,11,13,30,42,16,43,12,47,46,19,23,5,37,4,33,40,38,31,2
2025-11-13 03:00:04.681814+00:00,25,21,30,15,41,27,33,10,7,24,28,36,48,1,8,3,44,9,50,26,29,18,17,35,39,14,6,20,22,49,45,11,13,31,42,16,43,12,47,46,19,23,5,37,4,34,40,38,32,2
2025-11-13 04:00:04.734279+00:00,25,21,30,15,42,27,33,10,7,24,28,37,39,1,8,3,45,9,50,26,29,18,17,36,41,14,6,20,22,49,46,11,13,31,43,16,44,12,48,47,19,23,5,38,4,35,34,40,32,2
2025-11-13 05:00:05.112417+00:00,25,21,30,15,42,27,33,10,7,24,28,37,39,1,8,3,45,9,50,26,29,18,17,36,41,14,6,20,22,49,46,11,13,31,43,16,44,12,48,47,19,23,5,38,4,35,34,40,32,2
2025-11-13 06:00:04.688820+00:00,26,21,31,15,42,28,34,10,7,24,29,37,39,1,8,3,43,9,50,25,30,18,17,36,41,14,6,20,22,49,46,11,13,32,44,16,45,12,48,47,19,23,5,38,4,35,27,40,33,2
2025-11-13 07:00:04.867967+00:00,26,21,31,14,42,28,34,10,7,24,29,37,39,1,8,3,43,9,50,25,30,18,17,36,41,15,6,20,22,49,46,11,13,32,44,16,45,12,48,47,19,23,5,38,4,35,27,40,33,2
2025-11-13 08:00:04.953989+00:00,26,21,32,14,42,28,34,10,7,24,29,37,39,1,8,3,43,9,50,25,30,18,17,36,41,15,6,20,22,49,46,11,12,31,44,16,45,13,48,47,19,23,5,38,4,35,27,40,33,2
2025-11-13 09:00:04.578931+00:00,27,21,32,14,42,29,34,10,7,24,25,37,39,1,8,3,44,9,50,26,30,18,17,36,41,15,6,20,22,49,47,11,12,31,45,16,43,13,48,46,19,23,5,38,4,35,28,40,33,2
