ts,Ayato Hidaka,Ayumu Shinonome,Boss,Chigaya Meguro,Daichi Katsuragi,Dui,Eiichi Matsunaga,Eisuke Ichinomiya,Hideki Ishigami,Hiroshi Kirisawa,Huedhaut,Hyogo Kaga,Jun Araki,Karno,Kazuomi Shido,Kei Soejima,Kunihiro Kasai,Kyohei Rikudoh,Leon,Mad Hatter,Mamoru Kishi,Masashi Himuro,Minoru Tsujimoto,Mitsunari Baba,Munechika Takado,Reo Kuzume,Scorpio,Seiji Goto,Sentaro Kyogoku,Shu Hasunuma,Shunichiro Tachibana,Soji Okita,Soryu Oh,Takamune Kitami,Takaomi Tsugaru,Taki Kozaki,Takuto Hirukawa,Tauxolouve,Tetsuya Hosho,Togo Daimon,Toma Kiriya,Toru Kurosawa,Toshiki Kasumi,Tsubaki Iriyama,Tsumugu Kido,Ukyo Senkawa,Yamato Kougami,Yosuke Sagara,Yuzuru Shiba,Zyglavis
2025-11-12 05:12:26.027615+00:00,2701,3959,2908,429,1999,1,2341,855,5205,3639,3017,323,237,30509,2909,8678,7,4882,21,2899,2728,3613,3767,2629,1921,5242,10608,3248,3431,413,9,2787,251,2610,329,4628,17,1709,9,1059,425,3799,13784,2459,3,2195,1951,803,409,19764
2025-11-12 06:00:32.657571+00:00,2703,3963,2908,431,1999,15,2343,1065,9099,3639,3019,325,277,32169,2949,8680,11,4884,93,2905,2730,3813,3809,2631,1921,5246,10614,3292,3463,415,103,5827,4957,2636,331,4678,21,1713,11,1223,427,3801,14230,2461,17,2197,1969,803,451,19782
2025-11-12 07:02:06.306306+00:00,2703,4015,2908,477,1999,2599,2343,1307,9099,3639,3021,325,297,35173,3949,8680,33,4984,95,2905,2730,4873,3815,2631,1921,5246,10678,3392,3463,415,103,5873,5191,2680,351,4678,53,1715,11,1313,431,3801,14230,2461,21,2199,1975,803,1495,20054
2025-11-12 08:40:13.316843+00:00,2703,4015,3102,885,2003,2601,2343,2657,9505,3649,3029,331,297,35187,4155,8684,437,4986,97,2909,2740,4873,3819,2635,1921,5248,10702,3400,3663,415,111,6873,5429,2680,355,4682,53,5705,731,1325,435,3801,14234,2461,8131,2201,1975,805,1499,20056
2025-11-12 09:00:42.312415+00:00,2703,4015,3102,887,2013,2601,2523,2681,9855,3651,3029,331,377,35247,4217,11464,437,4986,97,2989,2740,4883,3821,2635,1923,5250,10702,3402,3665,415,111,6873,5433,2680,355,4682,95,5705,733,1327,477,3801,15456,2463,16323,2201,1975,2067,1501,20866
2025-11-12 10:02:05.066808+00:00,2703,4015,3102,887,2013,2601,2523,2743,9855,3651,3029,331,379,38241,4217,11464,437,4986,99,2989,2740,4883,4421,2677,1923,5250,10704,3402,3665,415,111,6875,5595,2680,357,4682,97,5705,733,1333,483,3801,15456,2463,16343,2201,1979,2067,1501,20866
2025-11-12 13:22:30.142198+00:00,2707,4027,3124,4931,2015,2641,2523,2819,10289,3655,3129,1519,407,40445,9977,11472,465,7816,99,3017,2746,4893,5069,2695,2005,5586,10768,4432,3665,547,279,6877,5635,2682,377,4694,107,5705,733,1375,4499,3821,16028,2469,16355,2213,2003,2067,1509,21438
2025-11-12 14:03:56.358698+00:00,2727,4037,3134,5621,2025,2661,2533,3615,10329,3695,3149,1529,451,40485,9977,11482,615,7856,121,3027,2886,4913,5099,2835,2045,5608,10820,4472,3675,567,331,6907,5805,2692,387,4718,117,5757,753,1395,4509,3831,16048,2489,16425,2915,2023,2077,1519,21448
2025-11-12 15:02:55.854659+00:00,2727,4039,3136,5621,2025,2661,2933,3619,10629,3695,3151,1531,453,40485,9983,11482,615,7872,169,3075,3088,4917,5099,2835,2047,5608,10822,4472,3675,607,731,6907,5891,2692,387,5278,121,5757,753,1397,4511,3831,16208,2489,16427,2915,2025,2277,2001,21798
2025-11-12 16:06:18.492616+00:00,2779,4039,3136,5633,2025,2701,2945,3711,11189,3695,3231,1543,467,44487,9995,11496,629,7932,169,3113,3100,4917,5103,2835,2047,5622,10822,4472,3675,607,745,6907,5983,2774,391,5518,461,5757,753,1397,4535,3833,17292,2609,16477,2915,2025,2289,2001,22604
2025-11-12 17:00:04.701414+00:00,2779,4041,3138,5693,2025,3221,2945,3785,11189,3777,3233,2565,479,44487,9995,18696,631,7932,171,3419,3102,4917,5103,2837,2089,5624,10840,4472,3677,607,745,6921,6063,2984,393,5520,1281,5757,753,1399,4535,3833,17296,2609,16477,2915,2025,2289,2701,22604
2025-11-12 18:52:45.569224+00:00,2791,4041,3138,5693,2025,3221,2945,4055,11251,3777,3233,2567,619,50483,10009,18696,633,7954,173,3419,3102,4917,5103,2837,2089,5624,12122,4474,3677,657,1569,6921,6065,2984,393,5522,1281,5757,753,1399,4535,3833,17298,2611,17739,2915,2029,2309,2711,39576
2025-11-12 19:04:07.053371+00:00,2791,4041,3138,5693,2025,3229,2947,5727,11277,3779,3235,2567,619,50485,10011,18696,643,7960,175,3419,3124,4933,5103,2839,2101,5824,12336,4474,3889,719,1569,6921,6085,2984,653,5538,1319,6277,949,1399,4535,3845,17498,2611,17739,2915,2041,2319,2723,39578
2025-11-12 20:00:05.265028+00:00,2791,4041,3138,5693,2029,3349,2947,5739,11277,3813,3235,2567,807,50485,10013,18696,643,7960,175,3419,3126,4933,5103,2841,2381,5824,12340,4474,3889,721,1569,6921,6087,2984,653,5540,1429,6277,1029,1453,4535,3845,17498,2611,17739,2915,2041,2319,2843,39722
2025-11-12 21:00:05.173223+00:00,2815,4041,3138,5693,2029,3349,2947,6743,11277,3825,3235,2579,817,50485,10013,18696,1645,7974,175,3421,3126,4933,5103,2843,2381,5824,12340,4486,3889,721,1569,6935,6087,2994,1623,5540,1651,6277,1029,1453,4625,3845,17498,2611,17739,2915,2053,2319,2843,39726
2025-11-12 22:00:05.611130+00:00,2823,4041,3138,5693,2031,3349,2947,6751,12345,3825,3235,2779,817,56481,10013,18696,1653,8064,191,3421,3136,4933,5103,2843,2391,5834,12348,4486,3889,721,1569,6935,6099,3014,1623,5540,1657,6277,1029,1461,4629,3845,17498,2611,17747,2923,2055,2319,2973,39728
2025-11-12 23:00:04.792733+00:00,2831,4041,3138,5697,2031,3349,2947,6949,12345,3825,3239,2781,819,56483,10073,18696,1655,8094,191,3423,3138,4933,5105,2845,2391,5834,13042,4488,3889,731,1569,6941,6107,3014,1623,5546,1753,6277,1029,1473,4635,3845,17504,2611,17769,2927,2055,2319,2983,39766
2025-11-13 00:00:04.768282+00:00,2831,4041,3138,5697,2041,3349,2947,7127,12345,3825,3239,2781,823,56763,10073,18776,1669,8094,191,3423,3138,4933,5105,2879,2391,5836,13044,4488,3889,733,1569,6941,6191,3026,1763,5548,1753,6277,1029,1475,4635,3845,17564,2611,17769,2927,2055,2339,2983,39766
